stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6030002,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,30,0,,2320060131.0,path_grd_mid_small_070,path_fly_mid_small_039,,path_grd_mid_small_034,7.0,path_grd_mid_small_068,0.0,path_grd_mid_small_043,10.0,,,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,2220050131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,1210040131.0,Dash,1310010231.0,Dash,3220060131.0,Drop,3220080131.0,Drop,3220060131.0,Drop,2220050131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,2220050131.0,Drop,2320060131.0,Drop,3220050131.0,Dash,3220060131.0,Dash,2220050131.0,Dash,3220080131.0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030003,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2320010131.0,path_grd_mid_small_002,path_fly_mid_small_050,,path_grd_mid_elite1_802,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,7.0,,,,,,,,,3220040131,Dash,3220040131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210030131.0,Dash,3220040131.0,Drop,3220040131.0,Drop,3220060131.0,Drop,2320010231.0,Drop,3220040131.0,Dash,3220060131.0,Dash,1320030231.0,Drop,2320010131.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210030131.0,Dash,3220040131.0,Drop,3220060131.0,Drop,3220040131.0,Drop,3220060131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030004,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1310010131.0,path_grd_mid_small_055,path_fly_mid_elite1_802,,path_grd_mid_small_043,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_046,8.0,,,,,,,,,3220030131,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1310010231.0,Dash,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220080131.0,Drop,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1310010131.0,Dash,3220080131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220080131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030005,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,33,0,,3310050131.0,path_grd_mid_small_070,path_fly_mid_small_008,7.0,path_grd_mid_small_037,7.0,path_fly_mid_elite1_802,0.0,path_fly_mid_small_030,7.0,,,,,,,,,,,2220010131,Drop,2220010131.0,Drop,2220010131.0,Drop,2220040131.0,Jump,3210010131.0,Dash,3210030131.0,Dash,3210010131.0,Dash,3310050231.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,1210030131.0,Jump,1210030131.0,Jump,3210030131.0,Drop,3310050231.0,Drop,3210010131.0,Drop,3210030131.0,Drop,3210010131.0,Drop,3310050131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030006,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_005,point_fly_cityforestcrystal_005,sbg_cityforestundercrystal_005,CityForestUnder,Day,ibg_cityforestundercrystal_001,12,43,11,,1320030131.0,path_fly_close_small_001,path_grd_mid_elite2_805,,path_fly_far_elite2_809,,path_fly_mid_small_005,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_special_065,,path_fly_close_small_001,5.0,,,,,1210030131,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,2220020131.0,Dash,2220010131.0,Dash,1320060231.0,Drop,1320030231.0,Drop,1210010131.0,Drop,1210030131.0,Drop,1210010131.0,Drop,1210010131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,2220020131.0,Dash,2220010131.0,Dash,1320060231.0,Drop,1320030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,3210030131.0,Dash,3220060131.0,Dash,2220020131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,1210030131.0,Drop,,,,,,,,,,,,,,,,
6030007,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,60,0,normal,,path_grd_mid_small_046,path_grd_mid_small_043,,path_grd_mid_small_011,,path_grd_mid_elite1_802,3.0,path_fly_mid_small_033,8.0,path_grd_mid_special_065,,path_grd_mid_small_076,5.0,path_grd_mid_small_008,7.0,,,,,2220030131,Drop,2220030131.0,Drop,2220030131.0,Drop,2220040131.0,Drop,2220030131.0,Dash,2220030131.0,Dash,2220030131.0,Dash,2220040131.0,Dash,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,2220030131.0,Dash,2220030131.0,Dash,2220030131.0,Dash,3320070231.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3210030131.0,Drop,3210030131.0,Drop,3120010131.0,Jump,3120010131.0,Jump,2220030131.0,Jump,2220030131.0,Jump,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220030131.0,Dash,2220030131.0,Dash,2220040131.0,Drop,3320070231.0,Drop,,,,,,,,,,,,,,,,
6030008,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,27,39,0,normal,,path_grd_close_small_042,path_grd_close_small_051,,path_grd_mid_small_070,,path_grd_mid_special_025,3.0,path_fly_mid_small_030,10.0,path_grd_mid_small_070,8.0,path_grd_close_small_051,,path_grd_mid_small_075,5.0,path_grd_close_elite1_801,7.0,,,1220010131,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Jump,1220050131.0,Jump,1220010131.0,Jump,1220050131.0,Jump,1220040131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,1220050131.0,Drop,3120010131.0,Jump,3120010131.0,Jump,1220050131.0,Drop,1320030231.0,Drop,3210040131.0,Drop,3210040131.0,Drop,3210040131.0,Drop,3210040131.0,Drop,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2220040131.0,Jump,1220050131.0,Jump,1220050131.0,Jump,1220050131.0,Jump,1220050131.0,Jump,1220010131.0,Drop,1220010131.0,Drop,1220010131.0,Drop,2220040131.0,Drop,1220010131.0,Jump,1220010131.0,Jump,1220050131.0,Drop,1320030231.0,Drop,,,,,,,,
6030009,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,0,33,21,20,,path_grd_mid_small_070,path_fly_far_small_025,,path_grd_mid_small_070,10.0,path_fly_mid_elite1_802,5.0,path_grd_mid_small_070,10.0,path_grd_far_small_006,8.0,path_grd_mid_small_075,,path_fly_far_elite2_809,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Normal,1210030131.0,Dash,1210030131.0,Dash,2110010131.0,Dash,2110010131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Normal,1210030131.0,Dash,2110010131.0,Dash,2110010131.0,Dash,3310050231.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,1210030131.0,Dash,2110010131.0,Dash,3310050231.0,Dash,3310050231.0,Dash,,,,,,,,,,,,,,,,
6030010,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,0,51,27,20,,path_grd_far_small_044,path_grd_mid_special_025,8.0,path_grd_far_small_038,10.0,path_grd_mid_elite1_802,2.0,path_grd_far_small_053,12.0,path_fly_mid_special_047,10.0,path_grd_mid_small_075,10.0,path_grd_far_elite1_803,,path_grd_mid_small_037,15.0,,,3220050131,Dash,3220070131.0,Dash,3220050131.0,Dash,3220070131.0,Dash,3120010131.0,Drop,3120010131.0,Drop,3220050131.0,Dash,2220040131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,3220050131.0,Dash,3220070131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,1320030231.0,Drop,3220070131.0,Drop,3220050131.0,Dash,3220070131.0,Drop,3220050131.0,Dash,2110010131.0,Jump,2110010131.0,Jump,3210020131.0,Normal,3210020131.0,Normal,3220050131.0,Jump,3220070131.0,Jump,3220050131.0,Jump,3220070131.0,Jump,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Jump,3320020231.0,Drop,3220070131.0,Drop,3220070131.0,Drop,2220040131.0,Drop,2320010231.0,Normal,,,,,,,,
6030011,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1310030131.0,path_grd_mid_small_052,path_fly_mid_elite1_802,,path_fly_mid_small_050,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_052,8.0,path_fly_mid_small_050,7.0,,,,,,,,,2220030131,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Drop,1310030231.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Dash,3210020131.0,Drop,3210020131.0,Drop,1310010231.0,Drop,1310030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030012,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,3320070131.0,path_grd_mid_small_055,path_grd_mid_elite2_805,,path_fly_mid_small_027,10.0,path_grd_mid_elite3_814,0.0,path_fly_mid_small_027,8.0,path_grd_mid_small_061,10.0,,,,,,,,,3220050131,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3320070231.0,Dash,3320070231.0,Dash,2210030131.0,Drop,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3220050131.0,Drop,3320070231.0,Jump,3320070231.0,Jump,3320070131.0,Jump,2210030131.0,Drop,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030013,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,33,36,0,,2320020131.0,path_grd_close_small_067,path_fly_mid_elite1_802,,path_grd_close_special_064,8.0,path_grd_mid_small_043,3.0,path_grd_close_small_048,4.0,path_grd_mid_elite2_808,0.0,path_grd_close_small_067,3.0,path_grd_mid_small_049,6.0,path_grd_mid_small_043,3.0,,,1220030131,Dash,2220040131.0,Drop,1220030131.0,Dash,2320020231.0,Drop,1210020131.0,Drop,2210050131.0,Drop,1210020131.0,Drop,1310040231.0,Drop,2120010131.0,Dash,2120010131.0,Dash,2220070131.0,Drop,2320020231.0,Drop,2220070131.0,Dash,2220040131.0,Dash,2220070131.0,Dash,2220040131.0,Dash,2220070131.0,Drop,1220030131.0,Drop,1220030131.0,Drop,1220030131.0,Drop,1220030131.0,Dash,1220030131.0,Dash,2320050231.0,Drop,2320050231.0,Drop,2220070131.0,Jump,2220070131.0,Jump,2220040131.0,Drop,2320020131.0,Drop,2220070131.0,Drop,1220030131.0,Drop,1220030131.0,Drop,1220030131.0,Drop,2220070131.0,Dash,1220030131.0,Dash,2220070131.0,Dash,1220030131.0,Dash,,,,,,,,
6030014,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030015,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030016,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030017,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_005,point_fly_cityforestcrystal_005,sbg_cityforestundercrystal_005,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,38,7,,3320040131.0,path_grd_far_small_053,path_grd_mid_elite1_802,6.0,path_fly_mid_small_050,,path_grd_mid_elite2_808,0.0,path_fly_mid_special_016,6.0,,,,,,,,,,,1220060131,Dash,1220060131.0,Dash,1220060131.0,Dash,3220020131.0,Dash,3220050131.0,Jump,3220050131.0,Jump,2220050131.0,Drop,3320040231.0,Drop,2210010131.0,Drop,2210010131.0,Drop,2210010131.0,Drop,1210040131.0,Drop,3220050131.0,Jump,3220050131.0,Jump,3320040231.0,Drop,3320040131.0,Drop,2210010131.0,Drop,2110010131.0,Drop,2210010131.0,Drop,1210040131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030018,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,57,0,,3310010131.0,path_fly_mid_small_018,path_fly_mid_small_033,,path_fly_mid_elite1_802,10.0,path_fly_mid_small_039,,path_fly_mid_elite1_802,0.0,path_fly_mid_elite2_808,10.0,path_fly_mid_small_050,,path_fly_mid_small_002,8.0,,,,,3210020131,Drop,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,2310060231.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210030131.0,Drop,3310010231.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,3210030131.0,Drop,2310060231.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3310010231.0,Drop,3310010131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,3210030131.0,Dash,3210020131.0,Drop,3210020131.0,Drop,3210020131.0,Drop,2310060231.0,Drop,,,,,,,,,,,,,,,,
6030019,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,39,9,,2310010131.0,path_grd_mid_small_070,path_fly_mid_elite2_808,5.0,path_fly_mid_small_005,10.0,path_grd_mid_small_040,,path_fly_far_elite2_806,0.0,path_grd_close_small_069,8.0,path_fly_mid_small_033,8.0,path_fly_mid_small_024,,,,,,2220010131,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Normal,3210020131.0,Dash,3210020131.0,Dash,2310060231.0,Drop,2310010231.0,Drop,3210020131.0,Dash,1210030131.0,Dash,3210020131.0,Dash,1210030131.0,Dash,3220050131.0,Drop,2220010131.0,Drop,3220050131.0,Drop,2220010131.0,Drop,3210020131.0,Dash,1210030131.0,Dash,2310060231.0,Drop,2310010131.0,Drop,2220010131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Dash,3210020131.0,Dash,1210030131.0,Dash,3210020131.0,Dash,2310060231.0,Dash,1210030131.0,Dash,1210030131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,,,,,,,,,,,,,,,,
6030020,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_005,point_fly_cityforestcrystal_005,sbg_cityforestundercrystal_005,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310020131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,,path_fly_mid_small_039,7.0,path_fly_mid_small_039,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_043,8.0,,,,,,,,,1220060131,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210040131.0,Drop,2310020231.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210040131.0,Drop,2210040131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210040131.0,Drop,2310020131.0,Drop,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030021,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,3310020131.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite3_811,0.0,path_grd_mid_small_052,10.0,path_fly_mid_small_002,,,,,,,,,,1220010131,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,1220010131.0,Dash,2210020131.0,Dash,3310020231.0,Drop,3310020231.0,Drop,3310020131.0,Drop,1220010131.0,Jump,1220010131.0,Jump,1220010131.0,Drop,1220010131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,1210010131.0,Dash,1210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030022,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_004,point_fly_cityforestcrystal_004,sbg_cityforestundercrystal_004,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_070,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,8.0,path_grd_mid_small_043,,,,,,,,,,3220030131,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060231.0,Drop,3220030131.0,Drop,3220030131.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,2220040131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220030131.0,Drop,1320060231.0,Drop,3220030131.0,Drop,2220040131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,3220030131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
