id,monster_model_id,ui_grade,name_localkey,appearance_localkey,description_localkey,is_irregular,hp_ratio,attack_ratio,defence_ratio,energy_resist_ratio,metal_resist_ratio,bio_resist_ratio,detector_center,detector_radius,nonetarget,functionnonetarget,spot_ai,spot_ai_defense,spot_ai_basedefense,spot_move_speed,spot_acceleration_time,fixed_spawn_type,spot_rand_ratio_normal,spot_rand_ratio_jump,spot_rand_ratio_drop,spot_rand_ratio_dash,spot_rand_ratio_teleport,passive_skill_id,statenhance_id,element_id/0,skill_data/0/skill_id,skill_data/1/skill_id,skill_data/10/skill_id,skill_data/11/skill_id,skill_data/12/skill_id,skill_data/13/skill_id,skill_data/14/skill_id,skill_data/15/skill_id,skill_data/16/skill_id,skill_data/17/skill_id,skill_data/18/skill_id,skill_data/19/skill_id,skill_data/2/skill_id,skill_data/20/skill_id,skill_data/21/skill_id,skill_data/22/skill_id,skill_data/23/skill_id,skill_data/24/skill_id,skill_data/25/skill_id,skill_data/26/skill_id,skill_data/27/skill_id,skill_data/28/skill_id,skill_data/29/skill_id,skill_data/3/skill_id,skill_data/4/skill_id,skill_data/5/skill_id,skill_data/6/skill_id,skill_data/7/skill_id,skill_data/8/skill_id,skill_data/9/skill_id,skill_data/0/hurt_function_id_skill/0,skill_data/0/hurt_function_id_skill/1,skill_data/0/hurt_function_id_skill/2,skill_data/0/hurt_function_id_skill/3,skill_data/0/use_function_id_skill/0,skill_data/0/use_function_id_skill/1,skill_data/0/use_function_id_skill/2,skill_data/0/use_function_id_skill/3,skill_data/1/hurt_function_id_skill/0,skill_data/1/hurt_function_id_skill/1,skill_data/1/hurt_function_id_skill/2,skill_data/1/hurt_function_id_skill/3,skill_data/1/use_function_id_skill/0,skill_data/1/use_function_id_skill/1,skill_data/1/use_function_id_skill/2,skill_data/1/use_function_id_skill/3,skill_data/1/use_function_id_skill/4,skill_data/1/use_function_id_skill/5,skill_data/10/hurt_function_id_skill/0,skill_data/10/hurt_function_id_skill/1,skill_data/10/use_function_id_skill/0,skill_data/10/use_function_id_skill/1,skill_data/10/use_function_id_skill/2,skill_data/10/use_function_id_skill/3,skill_data/10/use_function_id_skill/4,skill_data/10/use_function_id_skill/5,skill_data/10/use_function_id_skill/6,skill_data/10/use_function_id_skill/7,skill_data/10/use_function_id_skill/8,skill_data/10/use_function_id_skill/9,skill_data/11/hurt_function_id_skill/0,skill_data/11/hurt_function_id_skill/1,skill_data/11/use_function_id_skill/0,skill_data/11/use_function_id_skill/1,skill_data/12/hurt_function_id_skill/0,skill_data/12/hurt_function_id_skill/1,skill_data/12/hurt_function_id_skill/2,skill_data/12/hurt_function_id_skill/3,skill_data/12/use_function_id_skill/0,skill_data/12/use_function_id_skill/1,skill_data/12/use_function_id_skill/2,skill_data/13/hurt_function_id_skill/0,skill_data/13/hurt_function_id_skill/1,skill_data/13/use_function_id_skill/0,skill_data/13/use_function_id_skill/1,skill_data/13/use_function_id_skill/2,skill_data/13/use_function_id_skill/3,skill_data/13/use_function_id_skill/4,skill_data/13/use_function_id_skill/5,skill_data/14/hurt_function_id_skill/0,skill_data/14/hurt_function_id_skill/1,skill_data/14/use_function_id_skill/0,skill_data/14/use_function_id_skill/1,skill_data/15/hurt_function_id_skill/0,skill_data/15/use_function_id_skill/0,skill_data/15/use_function_id_skill/1,skill_data/15/use_function_id_skill/2,skill_data/15/use_function_id_skill/3,skill_data/15/use_function_id_skill/4,skill_data/15/use_function_id_skill/5,skill_data/16/hurt_function_id_skill/0,skill_data/16/use_function_id_skill/0,skill_data/16/use_function_id_skill/1,skill_data/16/use_function_id_skill/2,skill_data/16/use_function_id_skill/3,skill_data/17/hurt_function_id_skill/0,skill_data/17/use_function_id_skill/0,skill_data/17/use_function_id_skill/1,skill_data/17/use_function_id_skill/2,skill_data/17/use_function_id_skill/3,skill_data/18/hurt_function_id_skill/0,skill_data/18/use_function_id_skill/0,skill_data/18/use_function_id_skill/1,skill_data/18/use_function_id_skill/2,skill_data/18/use_function_id_skill/3,skill_data/19/hurt_function_id_skill/0,skill_data/19/use_function_id_skill/0,skill_data/19/use_function_id_skill/1,skill_data/2/hurt_function_id_skill/0,skill_data/2/hurt_function_id_skill/1,skill_data/2/hurt_function_id_skill/2,skill_data/2/hurt_function_id_skill/3,skill_data/2/use_function_id_skill/0,skill_data/2/use_function_id_skill/1,skill_data/2/use_function_id_skill/2,skill_data/2/use_function_id_skill/3,skill_data/2/use_function_id_skill/4,skill_data/20/hurt_function_id_skill/0,skill_data/20/use_function_id_skill/0,skill_data/20/use_function_id_skill/1,skill_data/21/hurt_function_id_skill/0,skill_data/21/use_function_id_skill/0,skill_data/21/use_function_id_skill/1,skill_data/22/hurt_function_id_skill/0,skill_data/22/use_function_id_skill/0,skill_data/22/use_function_id_skill/1,skill_data/22/use_function_id_skill/2,skill_data/22/use_function_id_skill/3,skill_data/22/use_function_id_skill/4,skill_data/22/use_function_id_skill/5,skill_data/22/use_function_id_skill/6,skill_data/22/use_function_id_skill/7,skill_data/23/hurt_function_id_skill/0,skill_data/23/use_function_id_skill/0,skill_data/23/use_function_id_skill/1,skill_data/23/use_function_id_skill/2,skill_data/23/use_function_id_skill/3,skill_data/23/use_function_id_skill/4,skill_data/23/use_function_id_skill/5,skill_data/23/use_function_id_skill/6,skill_data/23/use_function_id_skill/7,skill_data/24/hurt_function_id_skill/0,skill_data/24/use_function_id_skill/0,skill_data/25/hurt_function_id_skill/0,skill_data/25/use_function_id_skill/0,skill_data/26/hurt_function_id_skill/0,skill_data/26/use_function_id_skill/0,skill_data/26/use_function_id_skill/1,skill_data/26/use_function_id_skill/2,skill_data/26/use_function_id_skill/3,skill_data/27/hurt_function_id_skill/0,skill_data/27/use_function_id_skill/0,skill_data/27/use_function_id_skill/1,skill_data/27/use_function_id_skill/2,skill_data/27/use_function_id_skill/3,skill_data/27/use_function_id_skill/4,skill_data/27/use_function_id_skill/5,skill_data/27/use_function_id_skill/6,skill_data/27/use_function_id_skill/7,skill_data/27/use_function_id_skill/8,skill_data/27/use_function_id_skill/9,skill_data/28/hurt_function_id_skill/0,skill_data/28/use_function_id_skill/0,skill_data/28/use_function_id_skill/1,skill_data/28/use_function_id_skill/2,skill_data/28/use_function_id_skill/3,skill_data/28/use_function_id_skill/4,skill_data/28/use_function_id_skill/5,skill_data/29/hurt_function_id_skill/0,skill_data/29/hurt_function_id_skill/1,skill_data/29/hurt_function_id_skill/2,skill_data/29/use_function_id_skill/0,skill_data/29/use_function_id_skill/1,skill_data/29/use_function_id_skill/2,skill_data/29/use_function_id_skill/3,skill_data/3/hurt_function_id_skill/0,skill_data/3/hurt_function_id_skill/1,skill_data/3/use_function_id_skill/0,skill_data/3/use_function_id_skill/1,skill_data/3/use_function_id_skill/2,skill_data/4/hurt_function_id_skill/0,skill_data/4/hurt_function_id_skill/1,skill_data/4/hurt_function_id_skill/2,skill_data/4/hurt_function_id_skill/3,skill_data/4/use_function_id_skill/0,skill_data/4/use_function_id_skill/1,skill_data/4/use_function_id_skill/2,skill_data/5/hurt_function_id_skill/0,skill_data/5/hurt_function_id_skill/1,skill_data/5/hurt_function_id_skill/2,skill_data/5/hurt_function_id_skill/3,skill_data/5/hurt_function_id_skill/4,skill_data/5/use_function_id_skill/0,skill_data/5/use_function_id_skill/1,skill_data/6/hurt_function_id_skill/0,skill_data/6/hurt_function_id_skill/1,skill_data/6/hurt_function_id_skill/2,skill_data/6/hurt_function_id_skill/3,skill_data/6/hurt_function_id_skill/4,skill_data/6/use_function_id_skill/0,skill_data/6/use_function_id_skill/1,skill_data/6/use_function_id_skill/2,skill_data/7/hurt_function_id_skill/0,skill_data/7/hurt_function_id_skill/1,skill_data/7/use_function_id_skill/0,skill_data/7/use_function_id_skill/1,skill_data/7/use_function_id_skill/2,skill_data/8/hurt_function_id_skill/0,skill_data/8/hurt_function_id_skill/1,skill_data/8/hurt_function_id_skill/2,skill_data/8/use_function_id_skill/0,skill_data/8/use_function_id_skill/1,skill_data/8/use_function_id_skill/2,skill_data/9/hurt_function_id_skill/0,skill_data/9/hurt_function_id_skill/1,skill_data/9/use_function_id_skill/0,skill_data/9/use_function_id_skill/1
2310060141,231006,Master,Locale_Monster:2310060141_name,Locale_Monster:2310060141_appearance_name,Locale_Monster:2310060141_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,400001,341101,341102,0,0,0,0,0,0,0,0,0,0,341103,0,0,0,0,0,0,0,0,0,0,341104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060151,231006,Master,Locale_Monster:2310060151_name,Locale_Monster:2310060151_appearance_name,Locale_Monster:2310060151_description,False,10000,10000,10000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,500001,351101,351102,0,0,0,0,0,0,0,0,0,0,351103,0,0,0,0,0,0,0,0,0,0,351104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060211,231006,Master,Locale_Monster:2310060211_name,Locale_Monster:2310060211_appearance_name,Locale_Monster:hsta_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,100001,311101,311102,0,0,0,0,0,0,0,0,0,0,311103,0,0,0,0,0,0,0,0,0,0,311104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060221,231006,Master,Locale_Monster:2310060221_name,Locale_Monster:2310060221_appearance_name,Locale_Monster:psid_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,200001,321101,321102,0,0,0,0,0,0,0,0,0,0,321103,0,0,0,0,0,0,0,0,0,0,321104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060231,231006,Master,Locale_Monster:2310060231_name,Locale_Monster:2310060231_appearance_name,Locale_Monster:anmi_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,300001,331101,331102,0,0,0,0,0,0,0,0,0,0,331103,0,0,0,0,0,0,0,0,0,0,331104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060241,231006,Master,Locale_Monster:2310060241_name,Locale_Monster:2310060241_appearance_name,Locale_Monster:zeus_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,400001,341101,341102,0,0,0,0,0,0,0,0,0,0,341103,0,0,0,0,0,0,0,0,0,0,341104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
2310060251,231006,Master,Locale_Monster:2310060251_name,Locale_Monster:2310060251_appearance_name,Locale_Monster:dmtr_master_description,True,5000,6000,8000,10000,0,0,125,125,Last,Normal,bt_elite_fly001_shield,bt_elite_fly001_shield,bt_elite_fly001_shield,200,400,Drop,0,1,1,1,0,0,32000,500001,351101,351102,0,0,0,0,0,0,0,0,0,0,351103,0,0,0,0,0,0,0,0,0,0,351104,0,0,0,0,0,0,0,,,,0,,,,1999992,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999992,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3210050111,321005,Servant,Locale_Monster:3210050111_name,Locale_Monster:3210050111_appearance_name,Locale_Monster:3210050111_description,False,5000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_fly001_suicide2,bt_def_mode_f001_suicide2,bt_fly001_suicide2,300,400,Drop,1,1,1,1,0,0,21000,100001,100129,100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999238,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3210050121,321005,Servant,Locale_Monster:3210050121_name,Locale_Monster:3210050121_appearance_name,Locale_Monster:3210050121_description,False,5000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_fly001_suicide2,bt_def_mode_f001_suicide2,bt_fly001_suicide2,300,400,Drop,1,1,1,1,0,0,21000,200001,100130,100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999239,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3210050131,321005,Servant,Locale_Monster:3210050131_name,Locale_Monster:3210050131_appearance_name,Locale_Monster:3210050131_description,False,5000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_fly001_suicide2,bt_def_mode_f001_suicide2,bt_fly001_suicide2,300,400,Drop,1,1,1,1,0,0,21000,300001,100131,100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999240,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3210050141,321005,Servant,Locale_Monster:3210050141_name,Locale_Monster:3210050141_appearance_name,Locale_Monster:3210050141_description,False,5000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_fly001_suicide2,bt_def_mode_f001_suicide2,bt_fly001_suicide2,300,400,Drop,1,1,1,1,0,0,21000,400001,100132,100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999241,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3210050151,321005,Servant,Locale_Monster:3210050151_name,Locale_Monster:3210050151_appearance_name,Locale_Monster:3210050151_description,False,5000,10000,10000,0,10000,0,125,125,Normal,Normal,bt_fly001_suicide2,bt_def_mode_f001_suicide2,bt_fly001_suicide2,300,400,Drop,1,1,1,1,0,0,21000,500001,100133,100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999242,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
3421010154,342101,Lord,Locale_Monster:3421010151_name,Locale_Monster:3421010111_appearance_name,Locale_Monster:3421010151_description,False,10000,10000,10000,0,10000,0,350,500,Last,Normal,bt_mcg001_re_guild,bt_mcg001_re,bt_mcg001_re,150,400,None,1,1,1,1,0,0,110000,500001,452601,452602,0,0,0,0,0,0,0,0,0,0,452603,0,0,0,0,0,0,0,0,0,0,452604,452605,0,0,0,0,0,0,,,,0,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999097,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,1999992,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1421010134,142101,Lord,Locale_Monster:1421010134_name,Locale_Monster:1421010111_appearance_name,Locale_Monster:1421010134_description,False,10000,10000,10000,0,0,10000,350,500,Last,Normal,bt_bcg001_re_anmi,bt_bcg001_re_anmi,bt_bcg001_re_anmi,150,400,None,1,1,1,1,0,0,110000,300001,430301,430302,0,0,0,0,0,0,0,0,0,0,430303,0,0,0,0,0,0,0,0,0,0,430304,430305,430306,430307,0,0,0,0,,,,1999992,,,,0,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999992,1999234.0,0,,,0,,,,0,,,1999093,,,,,0,,0,,,,,1999229,,,0,,0,,,0,,,0,,,0,,0,
1420050244,142005,Lord,Locale_Monster:1420050244_name,Locale_Monster:1420050121_appearance_name,Locale_Monster:1420030141_description,False,10000,10000,10000,0,0,10000,350,500,Last,Normal,bt_bcg005_zeus_union,bt_bcg005_zeus_union,bt_bcg005_zeus_union,150,400,None,1,1,1,1,0,0,110000,400001,440701,440702,0,0,0,0,0,0,0,0,0,0,440703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1999991,,,,0,,,,1999991,1999993.0,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1210010649,121001,Servant,Locale_Monster:1210010141_name,Locale_Monster:1210010141_appearance_name,Locale_Monster:1210010141_description,False,10000,10000,10000,0,0,10000,125,125,Last,Normal,bt_minion_fly001_summon,bt_minion_fly001_summon,bt_minion_fly001_summon,200,400,None,1,1,1,1,0,0,21000,400001,111024,442510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999096,,,,0,,,,0,,,,1999258,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1220040649,122004,Servant,Locale_Monster:1220040642_name,Locale_Monster:1220040642_appearance_name,Locale_Monster:1220040642_description,False,10000,10000,10000,0,0,10000,125,125,Last,Normal,bt_minion_ground001_summon,bt_minion_ground001_summon,bt_minion_ground001_summon,300,400,None,1,1,1,1,0,0,20000,400001,121004,442510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,,,,1999258,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,0,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,0,,0,,,0,,,,0,,,0,,,,,0,,0,,,,,0,,,0,,0,,,0,,,0,,,0,,0,
1520060141,152006,Tyrant,Locale_Monster:1520060141_name,Locale_Monster:1520060141_appearance_name,Locale_Monster:1520060141_description,False,10000,10000,10000,0,0,10000,350,500,Normal,Normal,bt_bbg006,bt_bbg006,bt_bbg006,50,400,None,1,1,1,1,0,0,52000,400001,510601,510602,0,0,0,0,0,0,0,0,0,0,510603,0,0,0,0,0,0,0,0,0,0,510604,510605,510606,510607,510608,510609,510610,1999246,,,,1999991,,,,1999243,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999243,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999245,,1999991,,,1999244,,,,1999991,,,0,,,,,0,,0,,,,,0,,,0,,0,,,1999992,,,0,,,0,,0,
1520060145,152006,Tyrant,Locale_Monster:1520060141_name,Locale_Monster:1520060141_appearance_name,Locale_Monster:1520060141_description,False,10000,10000,10000,0,0,10000,350,500,Normal,Normal,bt_bbg006,bt_bbg006,bt_bbg006,50,400,None,1,1,1,1,0,0,230000,400001,510611,510612,0,0,0,0,0,0,0,0,0,0,510613,0,0,0,0,0,0,0,0,0,0,510614,510615,510616,510617,510618,510619,510620,1999250,,,,1999991,,,,1999247,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999247,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999249,,1999991,,,1999248,,,,1999991,,,0,,,,,0,,0,,,,,0,,,0,,0,,,1999992,,,0,,,0,,0,
1520460141,152046,Tyrant,Locale_Monster:1520060141_name,Locale_Monster:1520060141_appearance_name,Locale_Monster:1520060141_description,False,10000,10000,10000,0,0,10000,350,500,Normal,Normal,bt_bbg006_zeus,bt_bbg006_zeus,bt_bbg006_zeus,50,400,None,1,1,1,1,0,0,52000,400001,510601,510602,0,0,0,0,0,0,0,0,0,0,510603,0,0,0,0,0,0,0,0,0,0,510604,510605,510606,510607,510608,510609,510610,1999246,,,,1999991,,,,1999243,,,,0,,,,,,0,,0,,,,,,,,,,0,,0,,0,,,,0,,,0,,0,,,,,,0,,0,,0,0,,,,,,0,0,,,,0,0,,,,0,0,,,,0,0,,1999243,,,,0,,,,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,,0,0,,,,,,0,,,0,,,,1999245,,1999991,,,1999244,,,,1999991,,,0,,,,,0,,0,,,,,0,,,0,,0,,,1999992,,,0,,,0,,0,
