id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
710301021,7103011.0,2.0,Locale_Skill:710101_name,Buff,Resist,StatChargeDamage,Percent,User,316,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,46.0,,,,,,,
710301031,7103011.0,3.0,Locale_Skill:710101_name,Buff,Resist,StatChargeDamage,Percent,User,474,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,69.0,,,,,,,
710301041,7103011.0,4.0,Locale_Skill:710101_name,Buff,Resist,StatChargeDamage,Percent,User,631,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,92.0,,,,,,,
710301051,7103011.0,5.0,Locale_Skill:710101_name,Buff,Resist,StatChargeDamage,Percent,User,789,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,115.0,,,,,,,
710301061,7103011.0,6.0,Locale_Skill:710101_name,Buff,Resist,StatChargeDamage,Percent,User,947,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,138.0,,,,,,,
710401011,7104011.0,1.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,156,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,23.0,,,,,,,
710401021,7104011.0,2.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,315,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,46.0,,,,,,,
710401031,7104011.0,3.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,474,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,69.0,,,,,,,
710401041,7104011.0,4.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,632,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,92.0,,,,,,,
710401051,7104011.0,5.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,791,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,115.0,,,,,,,
710401061,7104011.0,6.0,Locale_Skill:710101_name,Buff,Resist,StatAmmoLoad,Percent,User,950,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,138.0,,,,,,,
710501011,7105011.0,1.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,157,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,23.0,,,,,,,
710501021,7105011.0,2.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,315,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,46.0,,,,,,,
710501031,7105011.0,3.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,473,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,69.0,,,,,,,
710501041,7105011.0,4.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,630,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,92.0,,,,,,,
710501051,7105011.0,5.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,788,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,115.0,,,,,,,
710501061,7105011.0,6.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,946,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,138.0,,,,,,,
710901011,7109011.0,1.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,157,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,23.0,,,,,,,
710901021,7109011.0,2.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,315,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,46.0,,,,,,,
710901031,7109011.0,3.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,473,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,69.0,,,,,,,
710901041,7109011.0,4.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,630,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,92.0,,,,,,,
710901051,7109011.0,5.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,788,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,115.0,,,,,,,
710901061,7109011.0,6.0,Locale_Skill:710101_name,Buff,Resist,NormalDamageRatioChange,Percent,User,946,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statatk_per_add_des,,,,,,,,,,,,,,138.0,,,,,,,
710001012,7100012.0,1.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,2500,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,483.0,,,,,,,
710001022,7100012.0,2.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,2800,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,529.0,,,,,,,
710001032,7100012.0,3.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,3000,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,575.0,,,,,,,
710001042,7100012.0,4.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,3200,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,621.0,,,,,,,
710001052,7100012.0,5.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,3500,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,667.0,,,,,,,
710001062,7100012.0,6.0,Locale_Skill:710101_name,Buff,Resist,StatDef,Percent,User,3700,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:statdef_per_add_des,,,,,,,,,,,,,,713.0,,,,,,,
710002011,7100021.0,1.0,Locale_Skill:712002_name,Buff,Resist,DamageReduction,Percent,User,1000,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:damagereduction_per_add_des,,,,,,,,,,,,,,184.0,,,,,,,
710002021,7100021.0,2.0,Locale_Skill:712002_name,Buff,Resist,DamageReduction,Percent,User,1200,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:damagereduction_per_add_des,,,,,,,,,,,,,,230.0,,,,,,,
710002031,7100021.0,3.0,Locale_Skill:712002_name,Buff,Resist,DamageReduction,Percent,User,1400,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:damagereduction_per_add_des,,,,,,,,,,,,,,276.0,,,,,,,
710002041,7100021.0,4.0,Locale_Skill:712002_name,Buff,Resist,DamageReduction,Percent,User,1700,1,False,None,0,Battles,0,0,Self,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:damagereduction_per_add_des,,,,,,,,,,,,,,322.0,,,,,,,
710002012,7100022.0,1.0,Locale_Skill:712002_name,Buff,Resist,StatHpHeal,Percent,FunctionTarget,1200,1,False,None,0,Battles,0,0,UserCover,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:coverstathp_per_add_des,,,,,,,,,,,,,,46.0,,,,,,,
710002022,7100022.0,2.0,Locale_Skill:712002_name,Buff,Resist,StatHpHeal,Percent,FunctionTarget,1800,1,False,None,0,Battles,0,0,UserCover,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:coverstathp_per_add_des,,,,,,,,,,,,,,69.0,,,,,,,
710002032,7100022.0,3.0,Locale_Skill:712002_name,Buff,Resist,StatHpHeal,Percent,FunctionTarget,2400,1,False,None,0,Battles,0,0,UserCover,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:coverstathp_per_add_des,,,,,,,,,,,,,,92.0,,,,,,,
710002042,7100022.0,4.0,Locale_Skill:712002_name,Buff,Resist,StatHpHeal,Percent,FunctionTarget,3000,1,False,None,0,Battles,0,0,UserCover,OnStart,User,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,Locale_Skill:coverstathp_per_add_des,,,,,,,,,,,,,,115.0,,,,,,,
231410101,2314101.0,1.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,124,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410201,2314101.0,2.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,125,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410301,2314101.0,3.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,125,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410401,2314101.0,4.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,126,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410501,2314101.0,5.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,127,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410601,2314101.0,6.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,128,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410701,2314101.0,7.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,129,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410801,2314101.0,8.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,130,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410901,2314101.0,9.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,131,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231411001,2314101.0,10.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,132,50,False,None,0,Battles,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410102,2314102.0,1.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,39,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410202,2314102.0,2.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,39,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410302,2314102.0,3.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,39,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410402,2314102.0,4.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,44,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410502,2314102.0,5.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,44,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410602,2314102.0,6.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,44,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410702,2314102.0,7.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,49,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410802,2314102.0,8.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,49,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410902,2314102.0,9.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,49,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231411002,2314102.0,10.0,Locale_Skill:23141_name,Buff,Clear,FunctionOverlapChange,Integer,User,2314101,49,False,None,0,TimeSec,0,1,Self,OnStart,None,0,None,None,0,None,None,0,On,,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
231410103,2314101.0,1.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,124,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410203,2314101.0,2.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,125,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410303,2314101.0,3.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,125,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410403,2314101.0,4.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,126,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410503,2314101.0,5.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,127,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410603,2314101.0,6.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,128,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410703,2314101.0,7.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,129,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410803,2314101.0,8.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,130,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410903,2314101.0,9.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,131,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231411003,2314101.0,10.0,Locale_Skill:23141_name,Buff,Clear,StatCriticalDamage,Integer,User,132,50,False,None,0,Battles,0,0,Self,OnUseAmmo,User,3,IsBurstStepState,User,4,None,None,0,On,icn_buff_statcriticaldamage,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcriticaldamage_per_add_des,fx_function_c_critical_atkup,User,fx_c314_sk1_stack,User,fx_function_a_buff_statcriticaldamage,User,,,,,,,,,,,,,,,
231410104,2314104.0,1.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,742,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410204,2314104.0,2.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,777,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410304,2314104.0,3.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,811,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410404,2314104.0,4.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,845,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410504,2314104.0,5.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,880,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410604,2314104.0,6.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,914,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410704,2314104.0,7.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,948,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410804,2314104.0,8.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,982,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
231410904,2314104.0,9.0,Locale_Skill:23141_name,Buff,Clear,AddDamage,Percent,FunctionTarget,1017,1,False,None,0,TimeSec,200,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statatk,None,Center,None,None,None,Bottom,None,None,Locale_Skill:adddamage_per_add_des,fx_function_c_atkup,Target,,,fx_function_a_buff_statatk,Target,,,,,,,,,,,,,,,
