id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
17032023,17032,23,,,,,,,,,,,,,
17032024,17032,24,307.0,307.0,307.0,307.0,307.0,,,,,,,,
17032025,17032,25,307.0,307.0,307.0,307.0,,,,,,,,,
17032026,17032,26,307.0,307.0,307.0,,307.0,,,,,,,,
17032027,17032,27,307.0,307.0,,307.0,307.0,,,,,,,,
17032028,17032,28,307.0,,307.0,307.0,307.0,,,,,,,,
17032029,17032,29,,307.0,307.0,307.0,307.0,,,,,,,,
17032030,17032,30,307.0,307.0,307.0,307.0,307.0,,,,,,,,
17032031,17032,31,,,,,,307.0,307.0,307.0,,,,307.0,307.0
17032032,17032,32,,,,,,307.0,307.0,307.0,,,,,307.0
17032033,17032,33,,,,,,307.0,307.0,307.0,,,,307.0,
17032034,17032,34,,,,,,307.0,307.0,,,,,307.0,307.0
17032035,17032,35,,,,,,307.0,,307.0,,,,307.0,307.0
17032036,17032,36,,,,,,,307.0,307.0,,,,307.0,307.0
17032037,17032,37,,,,,,307.0,307.0,307.0,,,,307.0,307.0
17032038,17032,38,,,,,,,,,,,,,
17032039,17032,39,,,,101.0,101.0,,,,,1001.0,,,
17032040,17032,40,,,,101.0,101.0,,,,,,,,
17032041,17032,41,,,,101.0,101.0,,,,,,,,
17032042,17032,42,,,,101.0,101.0,,,,,,,,
17032043,17032,43,,,,,,,,,,,,,
17032044,17032,44,,,,,,,,,,,,,
17032045,17032,45,,,,,,,,,,,,,
17032046,17032,46,,,,,,,,,,,,,
17032047,17032,47,,,,,,,,,8001.0,,,,
17032048,17032,48,,,,,,,,,8002.0,,,,
17032049,17032,49,,,,,,,,,8002.0,,,,
17032050,17032,50,,,,,,,,,8002.0,,,,
17032051,17032,51,,,,,,,,,8002.0,,,,
17032052,17032,52,,,,,,,,,8002.0,,,,
17032053,17032,53,,,,,,,,,8002.0,,,,
17032054,17032,54,,,,,,,,,8002.0,,,,
17032055,17032,55,,,,,,,,,8002.0,,,,
17032056,17032,56,,,,,,,,,8002.0,,,200.0,
17032057,17032,57,,,,,,,,,8002.0,,,200.0,
17032058,17032,58,,,,,,,,,8002.0,,,200.0,
17032059,17032,59,,,,,,,,,8002.0,,,200.0,
17032060,17032,60,,,,,,,,,8002.0,,,200.0,
17032061,17032,61,,,,,,,,,8002.0,,,200.0,
17032062,17032,62,,,,,,,,,8002.0,,,200.0,
17033001,17033,1,,,,,,,,,8002.0,,,200.0,
17033002,17033,2,,,,,,,,,8002.0,,,200.0,
17033003,17033,3,,,,,,,,,8002.0,,,200.0,
17033004,17033,4,,,,,,,,,8002.0,,,200.0,
17033005,17033,5,,,,,,,,,8002.0,,,200.0,
17033006,17033,6,,,,,,,,,8002.0,,,200.0,
17033007,17033,7,,,,,,,,,8002.0,,,200.0,
17033008,17033,8,,,,,,,,,8002.0,,,200.0,
17033009,17033,9,,,,,,,,,8002.0,,,200.0,
17033010,17033,10,,,,,,,,,8002.0,,,200.0,
17033011,17033,11,,,,,,,,,8002.0,,,,
17033012,17033,12,,,,,,,,,8003.0,,,,
17033013,17033,13,,,,,,,307.0,307.0,,,,,
17033014,17033,14,,,,,,,307.0,307.0,,,,,
17033015,17033,15,,,,,,,307.0,307.0,,,,,
17033016,17033,16,,,,,,,307.0,307.0,,,,,
17033017,17033,17,,,,101.0,101.0,,307.0,307.0,,1001.0,,,
17033018,17033,18,,,,101.0,101.0,,307.0,307.0,,,,,
17033019,17033,19,,,,101.0,101.0,,307.0,307.0,,,,,
17033020,17033,20,,,,101.0,101.0,,307.0,307.0,,,,,
17033021,17033,21,,,,,,,307.0,307.0,,,,,
17033022,17033,22,,,,,,,307.0,307.0,,,,,
17033023,17033,23,,,,,,,307.0,307.0,,,,,
17033024,17033,24,,,,,,,,,,,,,
17033025,17033,25,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033026,17033,26,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033027,17033,27,,,,,,,,,,,,,
17033028,17033,28,307.0,307.0,,,,,,,,,,,
17033029,17033,29,307.0,307.0,,,,,,,,,,,
17033030,17033,30,307.0,307.0,,,,,,,,,,,
17033031,17033,31,307.0,307.0,,,,,,,,,,,
17033032,17033,32,307.0,307.0,,,,,,,,,,,
17033033,17033,33,307.0,307.0,,,,,,,,,,,
17033034,17033,34,307.0,307.0,,,,,,,,,,,
17033035,17033,35,,,,,,,,,,,,,
17033036,17033,36,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033037,17033,37,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033038,17033,38,,,,,,,,,,,,,
17033039,17033,39,,,,101.0,101.0,,307.0,307.0,,1001.0,,,
17033040,17033,40,,,,101.0,101.0,,307.0,307.0,,,,,
17033041,17033,41,,,,101.0,101.0,,307.0,307.0,,,,,
17033042,17033,42,,,,101.0,101.0,,307.0,307.0,,,,,
17033043,17033,43,,,,,,,307.0,307.0,,,,,
17033044,17033,44,,,,,,,307.0,307.0,,,,,
17033045,17033,45,,,,,,,307.0,307.0,,,,,
17033046,17033,46,,,,,,,,,,,,,
17033047,17033,47,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033048,17033,48,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033049,17033,49,,,,,,,,,,,,,
17033050,17033,50,307.0,307.0,,,,,,,,,,,
17033051,17033,51,307.0,307.0,,,,,,,,,,,
17033052,17033,52,307.0,307.0,,,,,,,,,,,
17033053,17033,53,307.0,307.0,,,,,,,,,,,
17033054,17033,54,307.0,307.0,,,,,,,,,,,
17033055,17033,55,307.0,307.0,,,,,,,,,,,
17033056,17033,56,307.0,307.0,,,,,,,,,,,
17033057,17033,57,,,,,,,,,,,,,
17033058,17033,58,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033059,17033,59,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,
17033060,17033,60,,,,,,,,,,,,,
17033061,17033,61,,,,101.0,101.0,,307.0,307.0,,1001.0,,,
17033062,17033,62,,,,101.0,101.0,,307.0,307.0,,,,,
17033063,17033,63,,,,101.0,101.0,,307.0,307.0,,,,,
17033064,17033,64,,,,101.0,101.0,,307.0,307.0,,,,,
17033065,17033,65,,,,,,,307.0,307.0,,,,,
17033066,17033,66,,,,,,,307.0,307.0,,,,,
17033067,17033,67,307.0,307.0,307.0,307.0,307.0,,307.0,307.0,,,,,
17033068,17033,68,307.0,307.0,307.0,307.0,307.0,,307.0,307.0,,,,,
17033069,17033,69,,,,,,,,,,,,,
17033070,17033,70,307.0,307.0,,,,,,,,,,,
17033071,17033,71,307.0,307.0,,,,,,,8001.0,,,,
17033072,17033,72,307.0,307.0,,,,,,,8002.0,,,,
17033073,17033,73,307.0,307.0,,,,,,,8002.0,,,,
17033074,17033,74,307.0,307.0,,,,,,,8002.0,,,,
17033075,17033,75,307.0,307.0,,,,,,,8002.0,,,,
17033076,17033,76,307.0,307.0,,,,,,,8002.0,,,,
17033077,17033,77,307.0,307.0,,,,,,,8002.0,,,,
17033078,17033,78,307.0,307.0,,,,,,,8002.0,,,,
17033079,17033,79,307.0,307.0,,,,,,,8002.0,,,,
17033080,17033,80,307.0,307.0,,,,,,,8002.0,,,,
17033081,17033,81,307.0,307.0,,,,,,,8002.0,,,,
17033082,17033,82,,,,,,,,,8002.0,,,200.0,
17033083,17033,83,,,,,,,,,8002.0,,,200.0,
17033084,17033,84,,,,,,,,,8002.0,,,200.0,
17033085,17033,85,,,,,,,,,8002.0,,,200.0,
17033086,17033,86,,,,,,,,,8002.0,,,200.0,
17033087,17033,87,,,,,,,,,8002.0,,,200.0,
17033088,17033,88,,,,,,,,,8002.0,,,200.0,
17033089,17033,89,,,,,,,,,8002.0,,,200.0,
17033090,17033,90,,,,,,,,,8002.0,,,200.0,
17033091,17033,91,,,,,,,,,8002.0,,,200.0,
17033092,17033,92,,,,,,,,,8002.0,,,200.0,
17033093,17033,93,,,,,,,,,8002.0,,,200.0,
17033094,17033,94,,,,,,,,,8002.0,,,200.0,
17033095,17033,95,,,,,,,,,8002.0,,,200.0,
17033096,17033,96,,,,,,,,,8002.0,,,200.0,
17034001,17034,1,,,,,,,,,8002.0,,,200.0,
17034002,17034,2,,,,,,,,,8002.0,,,200.0,
17034003,17034,3,,,,,,,,,8002.0,,,200.0,
17034004,17034,4,,,,,,,,,8002.0,,,200.0,
17034005,17034,5,,,,,,,,,8002.0,,,200.0,
17034006,17034,6,,,,,,,,,8002.0,,,200.0,
17034007,17034,7,,,,,,,,,8002.0,,,200.0,
17034008,17034,8,,,,,,,,,8002.0,,,200.0,
17034009,17034,9,,,,,,,,,8002.0,,,200.0,
17034010,17034,10,,,,,,,,,8002.0,,,200.0,
17034011,17034,11,,,,,,,,,8002.0,,,,
17034012,17034,12,,,,,,,,,8003.0,,,,
17034013,17034,13,,,,,,,,,,,,,
17034014,17034,14,,,,,,,,,,,,,
17034015,17034,15,,,,,,,,,,,,,
17034016,17034,16,,,,,,,,,,,,,
17034017,17034,17,,,,101.0,101.0,,,,,1001.0,,,
17034018,17034,18,,,,101.0,101.0,,,,,,,,
17034019,17034,19,,,,101.0,101.0,,,,,,,,
17034020,17034,20,,,,101.0,101.0,,,,,,,,
17034021,17034,21,,,,,,,,,,,,,
17034022,17034,22,,,,,,,,,,,,,
17034023,17034,23,,,,307.0,307.0,307.0,307.0,,,,,,
17034024,17034,24,,,307.0,307.0,307.0,307.0,307.0,,,,,,
17034025,17034,25,,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,
17034026,17034,26,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,
17034027,17034,27,,,,,,,,,,,,,
17034028,17034,28,,,,,,,,,,,,,
17034029,17034,29,,,,,,,,,,,,,
17034030,17034,30,,,,,,,,,,,,,
17034031,17034,31,,,,,,,,,,,,,
17034032,17034,32,,,,,,,,,,,,,
17034033,17034,33,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,
17034034,17034,34,307.0,307.0,307.0,307.0,307.0,307.0,,,,,,,
17034035,17034,35,307.0,307.0,307.0,307.0,307.0,,,,,,,,
17034036,17034,36,307.0,307.0,307.0,307.0,,,,,,,,,
17034037,17034,37,,,,,,,,,,,,,
17034038,17034,38,,,,,,,,,,,,,
17034039,17034,39,,,,101.0,101.0,,,,,1001.0,,,
17034040,17034,40,,,,101.0,101.0,,,,,,,,
17034041,17034,41,,,,101.0,101.0,,,,,,,,
17034042,17034,42,,,,101.0,101.0,,,,,,,,
17034043,17034,43,,,,,,,,,,,,,
17034044,17034,44,307.0,307.0,307.0,307.0,,,,,,,,,
17034045,17034,45,307.0,307.0,307.0,307.0,,,,,,,,,
17034046,17034,46,307.0,307.0,307.0,307.0,,,,,,,,,
17034047,17034,47,307.0,307.0,307.0,307.0,,,,,,,,,
17034048,17034,48,307.0,307.0,307.0,,,,,,,,,,
17034049,17034,49,307.0,307.0,,,,,,,,,,,
17034050,17034,50,307.0,,,,,,,,,,,,
17034051,17034,51,,,,,,,,,,,,,
17034052,17034,52,,,,,,,,,,,,,
17034053,17034,53,,,,,,,,,,,,,
17034054,17034,54,,,,,,,,,,,,,307.0
17034055,17034,55,,,,,,,,307.0,,,,,307.0
17034056,17034,56,,,,,,,307.0,307.0,,,,,307.0
17034057,17034,57,,,,,,307.0,307.0,307.0,,,,,307.0
17034058,17034,58,,,,,,307.0,307.0,307.0,,,,,307.0
17034059,17034,59,,,,,,307.0,307.0,307.0,,,,,307.0
17034060,17034,60,,,,,,307.0,307.0,307.0,,,,,307.0
17034061,17034,61,,,,101.0,101.0,,,,,1001.0,,,
17034062,17034,62,,,,101.0,101.0,,,,,,,,
17034063,17034,63,,,,101.0,101.0,,,,,,,,
17034064,17034,64,,,,101.0,101.0,,,,,,,,
17034065,17034,65,,,,,,,,,,,,,
17034066,17034,66,,,,,,,,,,,,,
17034067,17034,67,,,,,,,,,,,,,
17034068,17034,68,,,,,,,,,,,,,
17034069,17034,69,,,,,,,,,,,,,
17034070,17034,70,,,,,,,,,,,,,
17034071,17034,71,,,,,,,,,8001.0,,,,
17034072,17034,72,,,,,,,,,8002.0,,,,
17034073,17034,73,,,,,,,,,8002.0,,,,
17034074,17034,74,,,,,,,,,8002.0,,,,
17034075,17034,75,,,,,,,,,8002.0,,,,
17034076,17034,76,,,,,,,,,8002.0,,,,
17034077,17034,77,,,,,,,,,8002.0,,,,
17034078,17034,78,,,,,,,,,8002.0,,,,
17034079,17034,79,,,,,,,,,8002.0,,,,
17034080,17034,80,,,,,,,,,8002.0,,,,
17034081,17034,81,,,,,,,,,8002.0,,,,
17034082,17034,82,,,,,,,,,8002.0,,,200.0,
17034083,17034,83,,,,,,,,,8002.0,,,200.0,
17034084,17034,84,,,,,,,,,8002.0,,,200.0,
17034085,17034,85,,,,,,,,,8002.0,,,200.0,
17034086,17034,86,,,,,,,,,8002.0,,,200.0,
17034087,17034,87,,,,,,,,,8002.0,,,200.0,
17034088,17034,88,,,,,,,,,8002.0,,,200.0,
17034089,17034,89,,,,,,,,,8002.0,,,200.0,
17034090,17034,90,,,,,,,,,8002.0,,,200.0,
17034091,17034,91,,,,,,,,,8002.0,,,200.0,
17034092,17034,92,,,,,,,,,8002.0,,,200.0,
17034093,17034,93,,,,,,,,,8002.0,,,200.0,
17034094,17034,94,,,,,,,,,8002.0,,,200.0,
17034095,17034,95,,,,,,,,,8002.0,,,200.0,
17034096,17034,96,,,,,,,,,8002.0,,,200.0,
17035001,17035,1,,,,,,,,,8002.0,,,200.0,
17035002,17035,2,,,,,,,,,8002.0,,,200.0,
17035003,17035,3,,,,,,,,,8002.0,,,200.0,
17035004,17035,4,,,,,,,,,8002.0,,,200.0,
17035005,17035,5,,,,,,,,,8002.0,,,200.0,
17035006,17035,6,,,,,,,,,8002.0,,,200.0,
17035007,17035,7,,,,,,,,,8002.0,,,200.0,
17035008,17035,8,,,,,,,,,8002.0,,,200.0,
17035009,17035,9,,,,,,,,,8002.0,,,200.0,
17035010,17035,10,,,,,,,,,8002.0,,,200.0,
17035011,17035,11,,,,,,,,,8002.0,,,,
17035012,17035,12,,,,,,,,,8003.0,,,,
17035013,17035,13,,,,,,,,,,,,,
17035014,17035,14,,,,,,,,,,,,,
17035015,17035,15,,,,,,,,,,,,,
17035016,17035,16,,,,,,,,,,,,,
17035017,17035,17,,,,101.0,101.0,,,,,1001.0,,,
17035018,17035,18,,,,101.0,101.0,,,,,,,,
17035019,17035,19,,,,101.0,101.0,,,,,,,,
17035020,17035,20,,,,101.0,101.0,,,,,,,,
17035021,17035,21,,,,,,,,,,,,,
17035022,17035,22,,,,,,,,,,,,,
17035023,17035,23,,,,,,,,,,,,,
17035024,17035,24,,,307.0,307.0,307.0,,,,,,,,200.0
17035025,17035,25,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035026,17035,26,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,,,,200.0,200.0
17035027,17035,27,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035028,17035,28,,,307.0,307.0,307.0,,,,,,,,200.0
17035029,17035,29,,,,,,,,,,,,,
17035030,17035,30,,,,,,,,,,,,,
17035031,17035,31,,,307.0,307.0,307.0,,,,,,,,200.0
17035032,17035,32,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035033,17035,33,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,,,,200.0,200.0
17035034,17035,34,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035035,17035,35,,,307.0,307.0,307.0,,,,,,,,200.0
17035036,17035,36,,,,,,,,,,,,,
17035037,17035,37,,,,,,,,,,,,,
17035038,17035,38,,,,,,,,,,,,,
17035039,17035,39,,,,101.0,101.0,,,,,1001.0,,,
17035040,17035,40,,,,101.0,101.0,,,,,,,,
17035041,17035,41,,,,101.0,101.0,,,,,,,,
17035042,17035,42,,,,101.0,101.0,,,,,,,,
17035043,17035,43,,,,,,,,,,,,,
17035044,17035,44,,,,,,,,,,,,,
17035045,17035,45,,,,,,,,,,,,,
17035046,17035,46,,,307.0,307.0,307.0,,,,,,,,200.0
17035047,17035,47,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035048,17035,48,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,,,,200.0,200.0
17035049,17035,49,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035050,17035,50,,,307.0,307.0,307.0,,,,,,,,200.0
17035051,17035,51,,,,,,,,,,,,,
17035052,17035,52,,,,,,,,,,,,,
17035053,17035,53,,,307.0,307.0,307.0,,,,,,,,200.0
17035054,17035,54,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035055,17035,55,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,,,,200.0,200.0
17035056,17035,56,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035057,17035,57,,,307.0,307.0,307.0,,,,,,,,200.0
17035058,17035,58,,,,,,,,,,,,,
17035059,17035,59,,,,,,,,,,,,,
17035060,17035,60,,,,,,,,,,,,,
17035061,17035,61,,,,101.0,101.0,,,,,1001.0,,,
17035062,17035,62,,,,101.0,101.0,,,,,,,,
17035063,17035,63,,,,101.0,101.0,,,,,,,,
17035064,17035,64,,,,101.0,101.0,,,,,,,,
17035065,17035,65,,,,,,,,,,,,,
17035066,17035,66,,,,,,,,,,,,,
17035067,17035,67,,,,,,,,,,,,,
17035068,17035,68,,,307.0,307.0,307.0,,,,,,,,200.0
17035069,17035,69,,307.0,307.0,307.0,307.0,307.0,,,,,,200.0,
17035070,17035,70,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,,,,200.0,200.0
17035071,17035,71,,307.0,307.0,307.0,307.0,307.0,,,8001.0,,,200.0,
17035072,17035,72,,,307.0,307.0,307.0,,,,8002.0,,,,200.0
17035073,17035,73,,,,,,,,,8002.0,,,,
17035074,17035,74,,,,,,,,,8002.0,,,,
17035075,17035,75,,,307.0,307.0,307.0,,,,8002.0,,,,200.0
17035076,17035,76,,307.0,307.0,307.0,307.0,307.0,,,8002.0,,,200.0,
17035077,17035,77,,307.0,307.0,307.0,307.0,307.0,200.0,200.0,8002.0,,,200.0,200.0
17035078,17035,78,,307.0,307.0,307.0,307.0,307.0,,,8002.0,,,200.0,
17035079,17035,79,,,307.0,307.0,307.0,,,,8002.0,,,,200.0
17035080,17035,80,,,,,,,,,8002.0,,,,
17035081,17035,81,,,,,,,,,8002.0,,,,
17035082,17035,82,,,,,,,,,8002.0,,,200.0,
17035083,17035,83,,,,,,,,,8002.0,,,200.0,
17035084,17035,84,,,,,,,,,8002.0,,,200.0,
17035085,17035,85,,,,,,,,,8002.0,,,200.0,
17035086,17035,86,,,,,,,,,8002.0,,,200.0,
17035087,17035,87,,,,,,,,,8002.0,,,200.0,
17035088,17035,88,,,,,,,,,8002.0,,,200.0,
17035089,17035,89,,,,,,,,,8002.0,,,200.0,
17035090,17035,90,,,,,,,,,8002.0,,,200.0,
17035091,17035,91,,,,,,,,,8002.0,,,200.0,
17035092,17035,92,,,,,,,,,8002.0,,,200.0,
17035093,17035,93,,,,,,,,,8002.0,,,200.0,
17035094,17035,94,,,,,,,,,8002.0,,,200.0,
17035095,17035,95,,,,,,,,,8002.0,,,200.0,
17035096,17035,96,,,,,,,,,8002.0,,,200.0,
17036001,17036,1,,,,,,,,,8002.0,,,200.0,
17036002,17036,2,,,,,,,,,8002.0,,,200.0,
17036003,17036,3,,,,,,,,,8002.0,,,200.0,
17036004,17036,4,,,,,,,,,8002.0,,,200.0,
17036005,17036,5,,,,,,,,,8002.0,,,200.0,
17036006,17036,6,,,,,,,,,8002.0,,,,
17036007,17036,7,,,,,,,,,8002.0,,,,
17036008,17036,8,,,,,,,,,8002.0,,,,
17036009,17036,9,,,,,,,,,8002.0,,,,
17036010,17036,10,,,,,,,,,8003.0,,,,
17036011,17036,11,,,,,,,,,,,,,
17036012,17036,12,,,,,,,,,,,,,
17036013,17036,13,,,,,,,,,,,,,
17036014,17036,14,,,,,,,,,,,,,
17036015,17036,15,,,,,,,,,,,,,
17036016,17036,16,,,,,,,,,,,,,
17036017,17036,17,,,,,,,,,,,,,
17036018,17036,18,,,,,,,,,,,,,
17036019,17036,19,,,,101.0,101.0,307.0,307.0,307.0,,1001.0,,307.0,307.0
17036020,17036,20,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036021,17036,21,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036022,17036,22,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036023,17036,23,,,,,,,,,,,,,
17036024,17036,24,307.0,,,,,,,,,,,,
17036025,17036,25,,307.0,,,,,,,,,,,
17036026,17036,26,,,307.0,,,,,,,,,,
17036027,17036,27,,307.0,,,,,,,,,,,
17036028,17036,28,307.0,,,,,,,,,,,,
17036029,17036,29,,307.0,,,,,,,,,,,
17036030,17036,30,,,307.0,,,,,,,,,,
17036031,17036,31,,307.0,,,,,,,,,,,
17036032,17036,32,307.0,,,,,,,,,,,,
17036033,17036,33,,307.0,,,,,,,,,,,
17036034,17036,34,,,307.0,,,,,,,,,,
17036035,17036,35,,307.0,,,,,,,,,,,
17036036,17036,36,307.0,,,,,,,,,,,,
17036037,17036,37,,307.0,,,,,,,,,,,
17036038,17036,38,,,307.0,,,,,,,,,,
17036039,17036,39,,,,,,,,,,,,,
17036040,17036,40,,,,101.0,101.0,307.0,307.0,307.0,,1001.0,,307.0,307.0
17036041,17036,41,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036042,17036,42,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036043,17036,43,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036044,17036,44,,,,,,,,,,,,,
17036045,17036,45,,,307.0,,,,,,,,,,
17036046,17036,46,,307.0,,,,,,,,,,,
17036047,17036,47,307.0,,,,,,,,,,,,
17036048,17036,48,,307.0,,,,,,,,,,,
17036049,17036,49,,,307.0,,,,,,,,,,
17036050,17036,50,,307.0,,,,,,,,,,,
17036051,17036,51,307.0,,,,,,,,,,,,
17036052,17036,52,,307.0,,,,,,,,,,,
17036053,17036,53,,,307.0,,,,,,,,,,
17036054,17036,54,,307.0,,,,,,,,,,,
17036055,17036,55,307.0,,,,,,,,,,,,
17036056,17036,56,,307.0,,,,,,,,,,,
17036057,17036,57,,,307.0,,,,,,,,,,
17036058,17036,58,,307.0,,,,,,,,,,,
17036059,17036,59,307.0,,,,,,,,,,,,
17036060,17036,60,,,,,,,,,,,,,
17036061,17036,61,,,,101.0,101.0,307.0,307.0,307.0,,1001.0,,307.0,307.0
17036062,17036,62,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036063,17036,63,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036064,17036,64,,,,101.0,101.0,307.0,307.0,307.0,,,,307.0,307.0
17036065,17036,65,,,,,,,,,,,,,
17036066,17036,66,307.0,,,,,,,,,,,,
17036067,17036,67,,307.0,,,,,,,,,,,
17036068,17036,68,,,307.0,,,,,,,,,,
17036069,17036,69,,307.0,,,,,,,,,,,
17036070,17036,70,307.0,,,,,,,,,,,,
17036071,17036,71,,307.0,,,,,,,,,,,
17036072,17036,72,,,307.0,,,,,,8001.0,,,,
17036073,17036,73,,307.0,,,,,,,8002.0,,,,
17036074,17036,74,307.0,,,,,,,,8002.0,,,,
17036075,17036,75,,307.0,,,,,,,8002.0,,,,
17036076,17036,76,,,307.0,,,,,,8002.0,,,,
17036077,17036,77,,307.0,,,,,,,8002.0,,,,
17036078,17036,78,307.0,,,,,,,,8002.0,,,,
17036079,17036,79,,307.0,,,,,,,8002.0,,,,
17036080,17036,80,,,307.0,,,,,,8002.0,,,,
17036081,17036,81,,,,,,,,,8002.0,,,,
17036082,17036,82,,,,,,,,,8002.0,,,,
17036083,17036,83,,,,,,,,,8002.0,,,200.0,
17036084,17036,84,,,,,,,,,8002.0,,,200.0,
17036085,17036,85,,,,,,,,,8002.0,,,200.0,
17036086,17036,86,,,,,,,,,8002.0,,,200.0,
17036087,17036,87,,,,,,,,,8002.0,,,200.0,
17036088,17036,88,,,,,,,,,8002.0,,,200.0,
17036089,17036,89,,,,,,,,,8002.0,,,200.0,
17036090,17036,90,,,,,,,,,8002.0,,,200.0,
17036091,17036,91,,,,,,,,,8002.0,,,200.0,
17036092,17036,92,,,,,,,,,8002.0,,,200.0,
17036093,17036,93,,,,,,,,,8002.0,,,200.0,
18001001,18001,1,,,,,,,,,8002.0,,,200.0,
18001002,18001,2,,,,,,,,,8002.0,,,200.0,
18001003,18001,3,,,,,,,,,8002.0,,,200.0,
18001004,18001,4,,,,,,,,,8002.0,,,200.0,
18001005,18001,5,,,,,,,,,8002.0,,,200.0,
18001006,18001,6,,,,,,,,,8002.0,,,200.0,
18001007,18001,7,,,,,,,,,8002.0,,,200.0,
18001008,18001,8,,,,,,,,,8002.0,,,200.0,
18001009,18001,9,,,,,,,,,8002.0,,,200.0,
18001010,18001,10,,,,,,,,,8002.0,,,200.0,
18001011,18001,11,,,,,,,,,8002.0,,,200.0,
18001012,18001,12,,,,,,,,,8002.0,,,200.0,
18001013,18001,13,,,,,,,,,8002.0,,,,308.0
18001014,18001,14,,,,,,,,308.0,8003.0,,,,
18001015,18001,15,,,,,,,308.0,,,,,,
18001016,18001,16,,,,,,308.0,,,,,,,
18001017,18001,17,,,,,,,308.0,,,,,,
18001018,18001,18,,,,,,,308.0,,,,,,
18001019,18001,19,,,,101.0,101.0,,308.0,,,1001.0,,,
18001020,18001,20,,,,101.0,101.0,,308.0,,,,,,
18001021,18001,21,,,,101.0,101.0,,308.0,,,,,,
18001022,18001,22,,,,101.0,101.0,,308.0,,,,,,
18001023,18001,23,,,,,,,308.0,,,,,,
18001024,18001,24,,,,,,308.0,,,,,,,
18001025,18001,25,,,,308.0,308.0,,,,,,,,
18001026,18001,26,,308.0,308.0,,,,,,,,,,
18001027,18001,27,308.0,,,,,,,,,,,,
18001028,18001,28,308.0,,,,,,,,,,,,
18001029,18001,29,,308.0,,,,,,,,,,,
18001030,18001,30,,308.0,,,,,,,,,,,
18001031,18001,31,,,308.0,,,,,,,,,,
18001032,18001,32,,,308.0,,,,,,,,,,
18001033,18001,33,,,,308.0,,,,,,,,,
18001034,18001,34,,,,308.0,,,,,,,,,
18001035,18001,35,,,,,308.0,,,,,,,,
18001036,18001,36,,,,,308.0,,,,,,,,
18001037,18001,37,,,,,,308.0,,,,,,,
18001038,18001,38,,,,,,308.0,,,,,,,
18001039,18001,39,,,,,,,308.0,,,,,,
18001040,18001,40,,,,,,,308.0,,,,,,
18001041,18001,41,,,,101.0,101.0,,308.0,,,1001.0,,,
18001042,18001,42,,,,101.0,101.0,308.0,,,,,,,
18001043,18001,43,,,,101.0,101.0,308.0,,,,,,,
18001044,18001,44,,,,101.0,101.0,308.0,,,,,,,
18001045,18001,45,,,,,,308.0,,,,,,,
18001046,18001,46,,,,308.0,308.0,,,,,,,,
18001047,18001,47,,308.0,308.0,,,,,,,,,,
18001048,18001,48,308.0,,,,,,,,,,,,
18001049,18001,49,308.0,,,,,,,,,,,,
18001050,18001,50,,308.0,,,,,,,,,,,
18001051,18001,51,,308.0,,,,,,,,,,,
18001052,18001,52,,,308.0,,,,,,,,,,
18001053,18001,53,,,308.0,,,,,,,,,,
18001054,18001,54,,,,308.0,,,,,,,,,
18001055,18001,55,,,,308.0,,,,,,,,,
18001056,18001,56,,,,,308.0,,,,,,,,
18001057,18001,57,,,,,308.0,,,,,,,,
