id,recycle_type,recycle_level,limit_synchro_level,exp,item_id,item_value
3311,Corporation,311,680,50,7040001,58
3312,Corporation,312,680,50,7040001,58
3313,Corporation,313,680,50,7040001,58
3314,Corporation,314,680,50,7040001,58
3315,Corporation,315,680,50,7040001,58
3316,Corporation,316,680,50,7040001,58
3317,Corporation,317,680,50,7040001,59
3318,Corporation,318,680,50,7040001,59
3319,Corporation,319,680,50,7040001,59
3320,Corporation,320,680,50,7040001,59
3321,Corporation,321,700,50,7040001,59
3322,Corporation,322,700,50,7040001,59
3323,Corporation,323,700,50,7040001,60
3324,Corporation,324,700,50,7040001,60
3325,Corporation,325,700,50,7040001,60
3326,Corporation,326,700,50,7040001,60
3327,Corporation,327,700,50,7040001,60
3328,Corporation,328,700,50,7040001,60
3329,Corporation,329,700,50,7040001,61
3330,Corporation,330,700,50,7040001,61
3331,Corporation,331,720,50,7040001,61
3332,Corporation,332,720,50,7040001,61
3333,Corporation,333,720,50,7040001,61
3334,Corporation,334,720,50,7040001,61
3335,Corporation,335,720,50,7040001,62
3336,Corporation,336,720,50,7040001,62
3337,Corporation,337,720,50,7040001,62
3338,Corporation,338,720,50,7040001,62
3339,Corporation,339,720,50,7040001,62
3340,Corporation,340,720,50,7040001,62
3341,Corporation,341,740,50,7040001,63
3342,Corporation,342,740,50,7040001,63
3343,Corporation,343,740,50,7040001,63
3344,Corporation,344,740,50,7040001,63
3345,Corporation,345,740,50,7040001,63
3346,Corporation,346,740,50,7040001,63
3347,Corporation,347,740,50,7040001,64
3348,Corporation,348,740,50,7040001,64
3349,Corporation,349,740,50,7040001,64
3350,Corporation,350,740,50,7040001,64
3351,Corporation,351,760,50,7040001,64
3352,Corporation,352,760,50,7040001,64
3353,Corporation,353,760,50,7040001,65
3354,Corporation,354,760,50,7040001,65
3355,Corporation,355,760,50,7040001,65
3356,Corporation,356,760,50,7040001,65
3357,Corporation,357,760,50,7040001,65
3358,Corporation,358,760,50,7040001,65
3359,Corporation,359,760,50,7040001,66
3360,Corporation,360,760,50,7040001,66
3361,Corporation,361,780,50,7040001,66
3362,Corporation,362,780,50,7040001,66
3363,Corporation,363,780,50,7040001,66
3364,Corporation,364,780,50,7040001,66
3365,Corporation,365,780,50,7040001,67
3366,Corporation,366,780,50,7040001,67
3367,Corporation,367,780,50,7040001,67
3368,Corporation,368,780,50,7040001,67
3369,Corporation,369,780,50,7040001,67
3370,Corporation,370,780,50,7040001,67
3371,Corporation,371,800,50,7040001,68
3372,Corporation,372,800,50,7040001,68
3373,Corporation,373,800,50,7040001,68
3374,Corporation,374,800,50,7040001,68
3375,Corporation,375,800,50,7040001,68
3376,Corporation,376,800,50,7040001,68
3377,Corporation,377,800,50,7040001,69
3378,Corporation,378,800,50,7040001,69
3379,Corporation,379,800,50,7040001,69
3380,Corporation,380,800,50,7040001,69
3381,Corporation,381,820,50,7040001,69
3382,Corporation,382,820,50,7040001,69
3383,Corporation,383,820,50,7040001,70
3384,Corporation,384,820,50,7040001,70
3385,Corporation,385,820,50,7040001,70
3386,Corporation,386,820,50,7040001,70
3387,Corporation,387,820,50,7040001,70
3388,Corporation,388,820,50,7040001,70
3389,Corporation,389,820,50,7040001,71
3390,Corporation,390,820,50,7040001,71
3391,Corporation,391,840,50,7040001,71
3392,Corporation,392,840,50,7040001,71
3393,Corporation,393,840,50,7040001,71
3394,Corporation,394,840,50,7040001,71
3395,Corporation,395,840,50,7040001,72
3396,Corporation,396,840,50,7040001,72
3397,Corporation,397,840,50,7040001,72
3398,Corporation,398,840,50,7040001,72
3399,Corporation,399,840,50,7040001,72
3400,Corporation,400,840,50,7040001,72
3401,Corporation,401,860,50,7040001,73
3402,Corporation,402,860,50,7040001,73
3403,Corporation,403,860,50,7040001,73
3404,Corporation,404,860,50,7040001,73
3405,Corporation,405,860,50,7040001,73
3406,Corporation,406,860,50,7040001,73
3407,Corporation,407,860,50,7040001,74
3408,Corporation,408,860,50,7040001,74
3409,Corporation,409,860,50,7040001,74
3410,Corporation,410,860,50,7040001,74
3411,Corporation,411,880,50,7040001,74
3412,Corporation,412,880,50,7040001,74
3413,Corporation,413,880,50,7040001,75
3414,Corporation,414,880,50,7040001,75
3415,Corporation,415,880,50,7040001,75
3416,Corporation,416,880,50,7040001,75
3417,Corporation,417,880,50,7040001,75
3418,Corporation,418,880,50,7040001,75
3419,Corporation,419,880,50,7040001,76
3420,Corporation,420,880,50,7040001,76
3421,Corporation,421,900,50,7040001,76
3422,Corporation,422,900,50,7040001,76
3423,Corporation,423,900,50,7040001,76
3424,Corporation,424,900,50,7040001,76
3425,Corporation,425,900,50,7040001,77
3426,Corporation,426,900,50,7040001,77
3427,Corporation,427,900,50,7040001,77
3428,Corporation,428,900,50,7040001,77
3429,Corporation,429,900,50,7040001,77
3430,Corporation,430,900,50,7040001,77
3431,Corporation,431,920,50,7040001,78
3432,Corporation,432,920,50,7040001,78
3433,Corporation,433,920,50,7040001,78
3434,Corporation,434,920,50,7040001,78
3435,Corporation,435,920,50,7040001,78
3436,Corporation,436,920,50,7040001,78
3437,Corporation,437,920,50,7040001,79
3438,Corporation,438,920,50,7040001,79
3439,Corporation,439,920,50,7040001,79
3440,Corporation,440,920,50,7040001,79
3441,Corporation,441,940,50,7040001,79
3442,Corporation,442,940,50,7040001,79
3443,Corporation,443,940,50,7040001,80
3444,Corporation,444,940,50,7040001,80
3445,Corporation,445,940,50,7040001,80
3446,Corporation,446,940,50,7040001,80
3447,Corporation,447,940,50,7040001,80
3448,Corporation,448,940,50,7040001,80
3449,Corporation,449,940,50,7040001,81
3450,Corporation,450,940,50,7040001,81
3451,Corporation,451,960,50,7040001,81
3452,Corporation,452,960,50,7040001,81
3453,Corporation,453,960,50,7040001,81
3454,Corporation,454,960,50,7040001,81
3455,Corporation,455,960,50,7040001,82
3456,Corporation,456,960,50,7040001,82
3457,Corporation,457,960,50,7040001,82
3458,Corporation,458,960,50,7040001,82
3459,Corporation,459,960,50,7040001,82
3460,Corporation,460,960,50,7040001,82
3461,Corporation,461,980,50,7040001,83
3462,Corporation,462,980,50,7040001,83
3463,Corporation,463,980,50,7040001,83
3464,Corporation,464,980,50,7040001,83
3465,Corporation,465,980,50,7040001,83
3466,Corporation,466,980,50,7040001,83
3467,Corporation,467,980,50,7040001,84
3468,Corporation,468,980,50,7040001,84
3469,Corporation,469,980,50,7040001,84
3470,Corporation,470,980,50,7040001,84
3471,Corporation,471,1000,50,7040001,84
3472,Corporation,472,1000,50,7040001,84
3473,Corporation,473,1000,50,7040001,85
3474,Corporation,474,1000,50,7040001,85
3475,Corporation,475,1000,50,7040001,85
3476,Corporation,476,1000,50,7040001,85
3477,Corporation,477,1000,50,7040001,85
3478,Corporation,478,1000,50,7040001,85
3479,Corporation,479,1000,50,7040001,86
3480,Corporation,480,1000,50,7040001,86
3481,Corporation,481,1020,50,7040001,86
3482,Corporation,482,1020,50,7040001,86
3483,Corporation,483,1020,50,7040001,86
3484,Corporation,484,1020,50,7040001,86
3485,Corporation,485,1020,50,7040001,87
3486,Corporation,486,1020,50,7040001,87
3487,Corporation,487,1020,50,7040001,87
3488,Corporation,488,1020,50,7040001,87
3489,Corporation,489,1020,50,7040001,87
3490,Corporation,490,1020,50,7040001,87
3491,Corporation,491,1040,50,7040001,88
3492,Corporation,492,1040,50,7040001,88
3493,Corporation,493,1040,50,7040001,88
3494,Corporation,494,1040,50,7040001,88
3495,Corporation,495,1040,50,7040001,88
3496,Corporation,496,1040,50,7040001,88
3497,Corporation,497,1040,50,7040001,89
3498,Corporation,498,1040,50,7040001,89
3499,Corporation,499,1040,50,7040001,89
3500,Corporation,500,1040,50,7040001,89
3501,Corporation,501,1060,50,7040001,89
3502,Corporation,502,1060,50,7040001,89
3503,Corporation,503,1060,50,7040001,90
3504,Corporation,504,1060,50,7040001,90
3505,Corporation,505,1060,50,7040001,90
3506,Corporation,506,1060,50,7040001,90
3507,Corporation,507,1060,50,7040001,90
3508,Corporation,508,1060,50,7040001,90
3509,Corporation,509,1060,50,7040001,91
3510,Corporation,510,1060,50,7040001,91
3511,Corporation,511,1080,50,7040001,91
3512,Corporation,512,1080,50,7040001,91
3513,Corporation,513,1080,50,7040001,91
3514,Corporation,514,1080,50,7040001,91
3515,Corporation,515,1080,50,7040001,92
3516,Corporation,516,1080,50,7040001,92
3517,Corporation,517,1080,50,7040001,92
3518,Corporation,518,1080,50,7040001,92
3519,Corporation,519,1080,50,7040001,92
3520,Corporation,520,1080,50,7040001,92
3521,Corporation,521,1100,50,7040001,93
3522,Corporation,522,1100,50,7040001,93
3523,Corporation,523,1100,50,7040001,93
3524,Corporation,524,1100,50,7040001,93
3525,Corporation,525,1100,50,7040001,93
3526,Corporation,526,1100,50,7040001,93
3527,Corporation,527,1100,50,7040001,94
3528,Corporation,528,1100,50,7040001,94
3529,Corporation,529,1100,50,7040001,94
3530,Corporation,530,1100,50,7040001,94
3531,Corporation,531,1120,50,7040001,94
3532,Corporation,532,1120,50,7040001,94
3533,Corporation,533,1120,50,7040001,95
3534,Corporation,534,1120,50,7040001,95
3535,Corporation,535,1120,50,7040001,95
3536,Corporation,536,1120,50,7040001,95
3537,Corporation,537,1120,50,7040001,95
3538,Corporation,538,1120,50,7040001,95
3539,Corporation,539,1120,50,7040001,96
3540,Corporation,540,1120,50,7040001,96
3541,Corporation,541,1140,50,7040001,96
3542,Corporation,542,1140,50,7040001,96
3543,Corporation,543,1140,50,7040001,96
3544,Corporation,544,1140,50,7040001,96
3545,Corporation,545,1140,50,7040001,97
3546,Corporation,546,1140,50,7040001,97
3547,Corporation,547,1140,50,7040001,97
3548,Corporation,548,1140,50,7040001,97
3549,Corporation,549,1140,50,7040001,97
3550,Corporation,550,1140,50,7040001,97
3551,Corporation,551,1160,50,7040001,98
3552,Corporation,552,1160,50,7040001,98
3553,Corporation,553,1160,50,7040001,98
3554,Corporation,554,1160,50,7040001,98
3555,Corporation,555,1160,50,7040001,98
3556,Corporation,556,1160,50,7040001,98
3557,Corporation,557,1160,50,7040001,99
3558,Corporation,558,1160,50,7040001,99
3559,Corporation,559,1160,50,7040001,99
3560,Corporation,560,1160,50,7040001,99
3561,Corporation,561,1180,50,7040001,99
3562,Corporation,562,1180,50,7040001,99
3563,Corporation,563,1180,50,7040001,100
3564,Corporation,564,1180,50,7040001,100
3565,Corporation,565,1180,50,7040001,100
3566,Corporation,566,1180,50,7040001,100
3567,Corporation,567,1180,50,7040001,100
3568,Corporation,568,1180,50,7040001,100
3569,Corporation,569,1180,50,7040001,101
3570,Corporation,570,1180,50,7040001,101
3571,Corporation,571,1200,50,7040001,101
3572,Corporation,572,1200,50,7040001,101
3573,Corporation,573,1200,50,7040001,101
3574,Corporation,574,1200,50,7040001,101
3575,Corporation,575,1200,50,7040001,102
3576,Corporation,576,1200,50,7040001,102
3577,Corporation,577,1200,50,7040001,102
3578,Corporation,578,1200,50,7040001,102
3579,Corporation,579,1200,50,7040001,102
3580,Corporation,580,1200,50,7040001,102
