Key,Value
trigger_desc_TowerTetraClear_40720,Clear Floor 720 of the Tetra Tower
trigger_desc_TowerTetraClear_40730,Clear Floor 730 of the Tetra Tower
trigger_desc_TowerTetraClear_40740,Clear Floor 740 of the Tetra Tower
trigger_desc_TowerTetraClear_40750,Clear Floor 750 of the Tetra Tower
trigger_desc_TowerTetraClear_40760,Clear Floor 760 of the Tetra Tower
trigger_desc_TowerTetraClear_40770,Clear Floor 770 of the Tetra Tower
trigger_desc_TowerTetraClear_40780,Clear Floor 780 of the Tetra Tower
trigger_desc_TowerTetraClear_40790,Clear Floor 790 of the Tetra Tower
trigger_desc_TowerTetraClear_40800,Clear Floor 800 of the Tetra Tower
trigger_desc_TowerTetraClear_40810,Clear Floor 810 of the Tetra Tower
trigger_desc_TowerTetraClear_40820,Clear Floor 820 of the Tetra Tower
trigger_desc_TowerTetraClear_40830,Clear Floor 830 of the Tetra Tower
trigger_desc_TowerTetraClear_40840,Clear Floor 840 of the Tetra Tower
trigger_desc_TowerTetraClear_40850,Clear Floor 850 of the Tetra Tower
trigger_desc_TowerTetraClear_40860,Clear Floor 860 of the Tetra Tower
trigger_desc_TowerTetraClear_40870,Clear Floor 870 of the Tetra Tower
trigger_desc_TowerTetraClear_40880,Clear Floor 880 of the Tetra Tower
trigger_desc_TowerTetraClear_40890,Clear Floor 890 of the Tetra Tower
trigger_desc_TowerTetraClear_40900,Clear Floor 900 of the Tetra Tower
trigger_desc_TowerTetraClear_40910,Clear Floor 910 of the Tetra Tower
trigger_desc_TowerTetraClear_40920,Clear Floor 920 of the Tetra Tower
trigger_desc_TowerTetraClear_40930,Clear Floor 930 of the Tetra Tower
trigger_desc_TowerTetraClear_40940,Clear Floor 940 of the Tetra Tower
trigger_desc_TowerTetraClear_40950,Clear Floor 950 of the Tetra Tower
trigger_desc_TowerPilgrimClear_50005,Clear Floor 5 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50010,Clear Floor 10 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50015,Clear Floor 15 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50020,Clear Floor 20 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50030,Clear Floor 30 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50040,Clear Floor 40 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50050,Clear Floor 50 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50060,Clear Floor 60 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50070,Clear Floor 70 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50080,Clear Floor 80 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50090,Clear Floor 90 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50100,Clear Floor 100 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50110,Clear Floor 110 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50120,Clear Floor 120 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50130,Clear Floor 130 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50140,Clear Floor 140 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50150,Clear Floor 150 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50160,Clear Floor 160 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50170,Clear Floor 170 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50180,Clear Floor 180 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50190,Clear Floor 190 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50200,Clear Floor 200 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50210,Clear Floor 210 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50220,Clear Floor 220 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50230,Clear Floor 230 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50240,Clear Floor 240 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50250,Clear Floor 250 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50260,Clear Floor 260 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50270,Clear Floor 270 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50280,Clear Floor 280 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50290,Clear Floor 290 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50300,Clear Floor 300 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50310,Clear Floor 310 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50320,Clear Floor 320 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50330,Clear Floor 330 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50340,Clear Floor 340 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50350,Clear Floor 350 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50360,Clear Floor 360 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50370,Clear Floor 370 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50380,Clear Floor 380 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50390,Clear Floor 390 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50400,Clear Floor 400 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50410,Clear Floor 410 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50420,Clear Floor 420 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50430,Clear Floor 430 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50440,Clear Floor 440 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50450,Clear Floor 450 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50460,Clear Floor 460 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50470,Clear Floor 470 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50480,Clear Floor 480 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50490,Clear Floor 490 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50500,Clear Floor 500 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50510,Clear Floor 510 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50520,Clear Floor 520 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50530,Clear Floor 530 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50540,Clear Floor 540 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50550,Clear Floor 550 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50560,Clear Floor 560 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50570,Clear Floor 570 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50580,Clear Floor 580 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50590,Clear Floor 590 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50600,Clear Floor 600 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50610,Clear Floor 610 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50620,Clear Floor 620 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50630,Clear Floor 630 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50640,Clear Floor 640 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50650,Clear Floor 650 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50660,Clear Floor 660 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50670,Clear Floor 670 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50680,Clear Floor 680 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50690,Clear Floor 690 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50700,Clear Floor 700 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50710,Clear Floor 710 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50720,Clear Floor 720 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50730,Clear Floor 730 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50740,Clear Floor 740 of the Pilgrim Tower
trigger_desc_TowerPilgrimClear_50750,Clear Floor 750 of the Pilgrim Tower
trigger_desc_TowerPilgrimOverspecClear_50005,Clear Floor 5 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50010,Clear Floor 10 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50015,Clear Floor 15 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50020,Clear Floor 20 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50030,Clear Floor 30 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50040,Clear Floor 40 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50050,Clear Floor 50 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50060,Clear Floor 60 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50070,Clear Floor 70 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50080,Clear Floor 80 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50090,Clear Floor 90 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50100,Clear Floor 100 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50110,Clear Floor 110 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50120,Clear Floor 120 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50130,Clear Floor 130 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50140,Clear Floor 140 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50150,Clear Floor 150 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50160,Clear Floor 160 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50170,Clear Floor 170 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50180,Clear Floor 180 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50190,Clear Floor 190 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50200,Clear Floor 200 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50210,Clear Floor 210 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50220,Clear Floor 220 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50230,Clear Floor 230 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50240,Clear Floor 240 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50250,Clear Floor 250 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50260,Clear Floor 260 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50270,Clear Floor 270 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50280,Clear Floor 280 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50290,Clear Floor 290 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50300,Clear Floor 300 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50310,Clear Floor 310 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50320,Clear Floor 320 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50330,Clear Floor 330 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50340,Clear Floor 340 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50350,Clear Floor 350 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50360,Clear Floor 360 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50370,Clear Floor 370 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50380,Clear Floor 380 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50390,Clear Floor 390 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50400,Clear Floor 400 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50410,Clear Floor 410 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50420,Clear Floor 420 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50430,Clear Floor 430 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50440,Clear Floor 440 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50450,Clear Floor 450 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50460,Clear Floor 460 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50470,Clear Floor 470 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50480,Clear Floor 480 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50490,Clear Floor 490 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50500,Clear Floor 500 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50510,Clear Floor 510 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50520,Clear Floor 520 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50530,Clear Floor 530 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50540,Clear Floor 540 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50550,Clear Floor 550 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50560,Clear Floor 560 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50570,Clear Floor 570 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50580,Clear Floor 580 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50590,Clear Floor 590 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50600,Clear Floor 600 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50610,Clear Floor 610 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50620,Clear Floor 620 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50630,Clear Floor 630 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50640,Clear Floor 640 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50650,Clear Floor 650 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50660,Clear Floor 660 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50670,Clear Floor 670 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50680,Clear Floor 680 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50690,Clear Floor 690 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50700,Clear Floor 700 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50710,Clear Floor 710 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50720,Clear Floor 720 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50730,Clear Floor 730 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50740,Clear Floor 740 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50750,Clear Floor 750 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50760,Clear Floor 760 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50770,Clear Floor 770 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50780,Clear Floor 780 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50790,Clear Floor 790 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50800,Clear Floor 800 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50810,Clear Floor 810 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50820,Clear Floor 820 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50830,Clear Floor 830 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50840,Clear Floor 840 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50850,Clear Floor 850 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50860,Clear Floor 860 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50870,Clear Floor 870 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50880,Clear Floor 880 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50890,Clear Floor 890 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50900,Clear Floor 900 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50910,Clear Floor 910 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50920,Clear Floor 920 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50930,Clear Floor 930 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50940,Clear Floor 940 of the Pilgrim/Over-spec Tower
trigger_desc_TowerPilgrimOverspecClear_50950,Clear Floor 950 of the Pilgrim/Over-spec Tower
trigger_desc_CampaignClear_6007039,Clear Stage 7-24
trigger_desc_LostSectorClear_1,Clear Sector 1 in Lost Sector
trigger_desc_LostSectorClear_2,Clear Sector 2 in Lost Sector
trigger_desc_LostSectorClear_3,Clear Sector 3 in Lost Sector
trigger_desc_LostSectorClear_4,Clear Sector 4 in Lost Sector
trigger_desc_LostSectorClear_5,Clear Sector EX-1 in Lost Sector
trigger_desc_LostSectorClear_5_1,Clear Sector 5 in Lost Sector
trigger_desc_LostSectorClear_6,Clear Sector 6 in Lost Sector
trigger_desc_LostSectorClear_7,Clear Sector 7 in Lost Sector
trigger_desc_LostSectorClear_8,Clear Sector 8 in Lost Sector
trigger_desc_LostSectorClear_9,Clear Sector 9 in Lost Sector
trigger_desc_OpenSideStory,Side Story unlocked
trigger_desc_BuyPackageListTid300109Check,Purchase a Daily Free Package in the Cash Shop
trigger_desc_SimulationRoomStart,Challenge Simulation Room {0} time(s)
trigger_desc_InterceptStart,Challenge Interception {0} time(s)
trigger_desc_EquipItemLevelCount,Enhance equipment {0} time(s)
trigger_desc_EquipItemLevelupCount,Raise equipment level {0} time(s)
trigger_desc_SimulationRoomClear,Clear Simulation Room Sector C {0} time(s)
trigger_desc_InterceptClear,Clear Interception {0} time(s)
trigger_desc_WinArena,Win {0} battle(s) in Rookie Arena
trigger_desc_ObtainEquipItemALL,Obtain {0} piece(s) of equipment
trigger_desc_PointRewardDaily,Obtain {0}P in daily missions
trigger_desc_PointRewardWeekly,Obtain {0}P in weekly missions
trigger_desc_PointRewardEventDaily,Obtain {0}P via daily event missions
trigger_desc_RecycleRoomPersonalLevel,Reach General Research Lv. {0} in the Recycling Room
trigger_desc_SimulationRoomClearWithoutCondition,Clear Simulation Room {0} time(s)
trigger_desc_ComebackPollComplete,Complete the survey
trigger_desc_ActiveComeBackUserEvent,Log into the game
trigger_desc_EnterEventList,Enter Events menu
trigger_desc_EnterEventArchive,Enter Event Archives menu
trigger_desc_EnterSideStory,Enter Side Story menu
trigger_desc_EnterArcadeMenu,Enter Arcade menu
trigger_desc_DailyEventClear_1,Complete all Day 1 Event Missions
trigger_desc_DailyEventClear_2,Complete all Day 2 Event Missions
trigger_desc_DailyEventClear_3,Complete all Day 3 Event Missions
trigger_desc_DailyEventClear_4,Complete all Day 4 Event Missions
trigger_desc_DailyEventClear_5,Complete all Day 5 Event Missions
trigger_desc_DailyEventClear_6,Complete all Day 6 Event Missions
trigger_desc_DailyEventClear_7,Complete all Day 7 Event Missions
trigger_desc_DailyEventClear_8,Complete all Day 8 Event Missions
trigger_desc_DailyEventClear_9,Complete all Day 9 Event Missions
trigger_desc_DailyEventClear_10,Complete all Day 10 Event Missions
trigger_desc_DailyEventClear_11,Complete all Day 11 Event Missions
trigger_desc_DailyEventClear_12,Complete all Day 12 Event Missions
trigger_desc_DailyEventClear_13,Complete all Day 13 Event Missions
trigger_desc_DailyEventClear_14,Complete all Day 14 Event Missions
daily_event_description_20801,Complete 70 missions to obtain the final reward
daily_event_description_20802,Complete all missions to obtain the final reward
daily_event_description_20803,Complete {0} Event Mission(s)
daily_event_description_20801_new,Complete 45 missions to obtain the final reward
trigger_desc_PointRewardAchievement_1_E,Complete {0} Challenge(s)
trigger_desc_EventStageClear_1_E_1_1,Clear Normal Event 1-1 {0} time(s)
trigger_desc_EventStageClear_1_E_1_2,Clear Normal Event 1-2 {0} time(s)
trigger_desc_EventStageClear_1_E_1_3,Clear Normal Event 1-3 {0} time(s)
trigger_desc_EventStageClear_1_E_1_4,Clear Normal Event 1-4 {0} time(s)
trigger_desc_EventStageClear_1_E_1_5,Clear Normal Event 1-5 {0} time(s)
trigger_desc_EventStageClear_1_E_1_6,Clear Normal Event 1-6 {0} time(s)
trigger_desc_EventStageClear_1_E_1_7,Clear Normal Event 1-7 {0} time(s)
trigger_desc_EventStageClear_1_E_1_8,Clear Normal Event 1-8 {0} time(s)
trigger_desc_EventStageClear_1_E_1_9,Clear Normal Event 1-9 {0} time(s)
trigger_desc_EventStageClear_1_E_1_10,Clear Normal Event 1-10 {0} time(s)
trigger_desc_EventStageClear_1_H_1_1,Clear Hard Event 1-1 {0} time(s)
trigger_desc_EventStageClear_1_H_1_2,Clear Hard Event 1-2 {0} time(s)
trigger_desc_EventStageClear_1_H_1_3,Clear Hard Event 1-3 {0} time(s)
trigger_desc_EventStageClear_1_H_1_4,Clear Hard Event 1-4 {0} time(s)
trigger_desc_EventStageClear_1_H_1_5,Clear Hard Event 1-5 {0} time(s)
trigger_desc_EventStageClear_1_H_1_6,Clear Hard Event 1-6 {0} time(s)
trigger_desc_EventStageClear_1_H_1_7,Clear Hard Event 1-7 {0} time(s)
trigger_desc_EventStageClear_1_H_1_8,Clear Hard Event 1-8 {0} time(s)
trigger_desc_EventStageClear_1_H_1_9,Clear Hard Event 1-9 {0} time(s)
trigger_desc_EventStageClear_1_H_1_10,Clear Hard Event 1-10 {0} time(s)
trigger_desc_PointRewardAchievement_2_E,Complete {0} Challenge(s)
trigger_desc_EventStageClear_2_E_1_1,Clear Normal Event 1-1 {0} time(s)
trigger_desc_EventStageClear_2_E_1_2,Clear Normal Event 1-2 {0} time(s)
trigger_desc_EventStageClear_2_E_1_3,Clear Normal Event 1-3 {0} time(s)
trigger_desc_EventStageClear_2_E_1_4,Clear Normal Event 1-4 {0} time(s)
trigger_desc_EventStageClear_2_E_1_5,Clear Normal Event 1-5 {0} time(s)
trigger_desc_EventStageClear_2_E_1_6,Clear Normal Event 1-6 {0} time(s)
trigger_desc_EventStageClear_2_E_1_7,Clear Normal Event 1-7 {0} time(s)
trigger_desc_EventStageClear_2_E_1_8,Clear Normal Event 1-8 {0} time(s)
trigger_desc_EventStageClear_2_E_1_9,Clear Normal Event 1-9 {0} time(s)
trigger_desc_EventStageClear_2_E_1_10,Clear Normal Event 1-10 {0} time(s)
trigger_desc_EventStageClear_2_E_1_11,Clear Normal Event 1-11 {0} time(s)
trigger_desc_EventStageClear_2_E_1_12,Clear Normal Event 1-12 {0} time(s)
trigger_desc_EventStageClear_2_H_1_1,Clear Hard Event 1-1 {0} time(s)
trigger_desc_EventStageClear_2_H_1_2,Clear Hard Event 1-2 {0} time(s)
trigger_desc_EventStageClear_2_H_1_3,Clear Hard Event 1-3 {0} time(s)
trigger_desc_EventStageClear_2_H_1_4,Clear Hard Event 1-4 {0} time(s)
trigger_desc_EventStageClear_2_H_1_5,Clear Hard Event 1-5 {0} time(s)
trigger_desc_EventStageClear_2_H_1_6,Clear Hard Event 1-6 {0} time(s)
trigger_desc_EventStageClear_2_H_1_7,Clear Hard Event 1-7 {0} time(s)
trigger_desc_EventStageClear_2_H_1_8,Clear Hard Event 1-8 {0} time(s)
trigger_desc_EventStageClear_2_H_1_9,Clear Hard Event 1-9 {0} time(s)
trigger_desc_EventStageClear_2_H_1_10,Clear Hard Event 1-10 {0} time(s)
trigger_desc_EventStageClear_2_H_1_11,Clear Hard Event 1-11 {0} time(s)
trigger_desc_EventStageClear_2_H_1_12,Clear Hard Event 1-12 {0} time(s)
trigger_desc_EventStageClear_3_E_1_1,Clear Normal Story I 1-1 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_2,Clear Normal Story I 1-2 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_3,Clear Normal Story I 1-3 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_4,Clear Normal Story I 1-4 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_5,Clear Normal Story I 1-5 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_6,Clear Normal Story I 1-6 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_7,Clear Normal Story I 1-7 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_8,Clear Normal Story I 1-8 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_9,Clear Normal Story I 1-9 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_10,Clear Normal Story I 1-10 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_11,Clear Normal Story I 1-11 Event {0} time(s)
trigger_desc_EventStageClear_3_E_1_12,Clear Normal Story I 1-12 Event {0} time(s)
trigger_desc_EventStageClear_3_E_A_1,Clear Normal Story I A-1 Event {0} time(s)
trigger_desc_EventStageClear_3_E_A_2,Clear Normal Story I A-2 Event {0} time(s)
trigger_desc_EventStageClear_3_E_A_3,Clear Normal Story I A-3 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_1,Clear Normal Story II 1-1 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_2,Clear Normal Story II 1-2 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_3,Clear Normal Story II 1-3 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_4,Clear Normal Story II 1-4 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_5,Clear Normal Story II 1-5 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_6,Clear Normal Story II 1-6 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_7,Clear Normal Story II 1-7 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_8,Clear Normal Story II 1-8 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_9,Clear Normal Story II 1-9 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_10,Clear Normal Story II 1-10 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_11,Clear Normal Story II 1-11 Event {0} time(s)
trigger_desc_EventStageClear_4_E_1_12,Clear Normal Story II 1-12 Event {0} time(s)
